index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
28953,-0.8031077812548706,1,4,3,1,4,1.0,-1.1789030272998817,0,0,1,0,0,0,0,3.0,2.0,0.0,0.0,18833,3.0,2.0
28954,-0.7144681455130193,1,4,1,2,4,2.0,0.7785541069229558,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,21363,4.0,3.0
28955,-0.9803870527385732,1,4,2,1,4,1.0,-1.0565619564109543,1,1,1,1,0,0,0,5.0,3.0,0.0,0.0,23575,5.0,3.0
28956,1.279923658678634,4,4,1,1,2,2.0,0.35036035881171007,1,0,1,0,0,0,1,11.0,1.0,2.0,3.0,8914,9.0,1.0
28957,-0.27126996680376303,4,4,3,1,2,1.0,0.16684875247831904,0,0,1,0,0,0,0,9.0,0.0,3.0,2.0,16758,6.0,2.0
28958,-0.04967087744913486,0,4,1,1,6,5.0,-1.4235851690777364,0,1,1,1,0,0,0,6.0,3.0,0.0,3.0,10642,6.0,0.0
28959,-0.7144681455130193,1,4,1,1,4,2.0,-1.4235851690777364,0,0,1,0,0,0,0,8.0,3.0,0.0,0.0,22927,8.0,3.0
28960,-0.27126996680376303,2,1,1,1,6,4.0,0.22801928792278273,0,0,0,0,0,0,0,1.0,1.0,10.0,3.0,7291,3.0,1.0
28961,0.6151263906147496,0,2,1,1,8,5.0,1.2067478550342015,0,0,1,0,1,0,1,7.0,0.0,1.0,3.0,9892,5.0,1.0
28962,0.3935273012601215,4,1,1,1,8,3.0,0.35036035881171007,0,0,1,1,0,0,1,4.0,0.0,6.0,1.0,12169,9.0,2.0
28963,-0.49286905615839116,4,4,1,1,2,3.0,-0.7507092791886361,1,1,1,0,0,0,0,9.0,0.0,11.0,2.0,8221,10.0,2.0
28964,-0.27126996680376303,4,4,1,1,2,2.0,1.1455773195897379,1,1,1,0,0,0,0,2.0,0.0,0.0,2.0,12302,2.0,1.0
28965,-0.04967087744913486,0,1,2,1,3,2.0,0.533871965145101,0,0,1,0,1,0,0,0.0,1.0,5.0,0.0,11739,7.0,1.0
28966,-0.04967087744913486,4,1,1,5,7,3.0,-0.9953914209664907,1,0,1,0,0,0,0,6.0,2.0,7.0,0.0,14016,11.0,2.0
28967,-0.04967087744913486,4,4,1,1,1,3.0,0.10567821703385537,1,1,0,0,0,1,0,1.0,1.0,3.0,3.0,15784,10.0,2.0
28968,1.7231218373878905,0,1,2,1,7,1.0,-0.567197672855245,0,0,1,1,0,0,2,10.0,2.0,8.0,0.0,15190,2.0,2.0
28969,-1.1576663242222756,4,4,1,1,2,3.0,0.533871965145101,0,1,1,1,1,0,0,7.0,3.0,7.0,1.0,11890,0.0,2.0
28970,-0.22695014893283738,4,1,3,1,8,1.0,2.001964815812229,0,0,1,0,0,0,0,9.0,2.0,8.0,2.0,16606,1.0,0.0
28971,-0.49286905615839116,1,4,4,1,4,1.0,0.533871965145101,0,0,1,0,1,0,0,6.0,3.0,0.0,0.0,22870,6.0,3.0
28972,-0.9360672348676475,4,1,3,1,6,1.0,-1.6070967754111274,0,0,0,0,0,1,0,8.0,1.0,3.0,1.0,11672,5.0,3.0
28973,0.21624802977641894,4,1,1,1,0,2.0,0.22801928792278273,0,0,0,1,0,0,1,11.0,1.0,8.0,0.0,8017,3.0,1.0
28974,-0.7144681455130193,4,4,1,1,7,2.0,1.084406784145274,0,1,0,0,0,0,0,4.0,1.0,3.0,0.0,12246,0.0,1.0
28975,-0.27126996680376303,4,4,0,1,7,2.0,0.41153089425617373,0,0,1,0,0,1,0,11.0,1.0,0.0,3.0,6792,10.0,2.0
28976,-0.04967087744913486,4,4,1,1,1,2.0,-0.1390039247439993,1,1,0,0,0,0,0,9.0,3.0,9.0,0.0,14053,0.0,3.0
28977,0.6151263906147496,4,1,3,1,2,2.0,0.35036035881171007,1,0,0,0,0,0,1,4.0,1.0,2.0,3.0,11946,2.0,2.0
28978,-1.1576663242222756,1,4,1,1,4,2.0,-1.4235851690777364,1,1,1,0,0,0,0,10.0,3.0,0.0,0.0,22981,10.0,3.0
28979,-0.04967087744913486,0,4,3,2,5,1.0,0.0445076815893917,0,0,0,0,0,0,0,6.0,2.0,7.0,3.0,12227,11.0,2.0
28980,0.8367254799693777,0,4,0,1,2,2.0,-0.8730503500775634,0,0,0,0,0,0,1,8.0,1.0,3.0,3.0,14911,5.0,2.0
28981,-1.1576663242222756,1,4,1,1,4,2.0,1.696112138589911,0,0,1,0,0,0,0,4.0,0.0,0.0,0.0,21732,4.0,0.0
28982,0.3935273012601215,0,1,3,1,0,1.0,1.0232362487008104,1,1,1,0,0,0,1,7.0,1.0,1.0,2.0,7747,6.0,2.0
28983,-0.49286905615839116,0,1,1,1,0,3.0,0.35036035881171007,0,1,1,0,0,0,0,1.0,1.0,2.0,1.0,8959,10.0,3.0
28984,0.1719282119054933,4,1,0,1,0,2.0,-0.7507092791886361,0,0,0,1,0,1,1,6.0,3.0,4.0,3.0,10130,1.0,3.0
28985,-0.3155897846746887,4,4,4,1,2,1.0,0.41153089425617373,0,0,1,0,0,1,0,7.0,2.0,3.0,0.0,10544,3.0,2.0
28986,0.6151263906147496,0,4,0,1,2,3.0,-1.1789030272998817,0,0,1,0,1,0,1,7.0,1.0,3.0,0.0,9840,4.0,1.0
28987,-0.04967087744913486,0,4,1,2,2,2.0,-0.9342208855220271,1,1,1,1,0,1,0,11.0,1.0,3.0,3.0,13198,7.0,1.0
28988,-0.6258285097711681,4,4,3,1,2,1.0,0.41153089425617373,1,0,0,0,0,1,0,5.0,0.0,11.0,2.0,10601,5.0,2.0
28989,0.1719282119054933,1,4,2,1,4,1.0,-0.7507092791886361,0,0,1,1,0,0,1,6.0,3.0,0.0,0.0,23602,6.0,3.0
28990,-0.8031077812548706,1,4,4,1,4,1.0,0.0445076815893917,0,0,1,1,0,0,0,11.0,2.0,0.0,0.0,24094,11.0,2.0
28991,0.1719282119054933,1,1,1,1,4,2.0,0.9620657132563468,1,1,0,0,0,0,1,1.0,1.0,0.0,0.0,20195,1.0,1.0
28992,-0.3155897846746887,4,4,4,1,2,1.0,0.41153089425617373,0,0,1,0,0,1,0,7.0,2.0,3.0,0.0,10544,3.0,2.0
28993,-0.49286905615839116,4,1,1,1,5,2.0,-0.8730503500775634,0,0,0,1,0,0,0,3.0,0.0,5.0,3.0,13951,9.0,1.0
28994,-0.44854923828746557,0,1,0,1,5,2.0,0.8397246423674194,0,0,1,0,0,0,0,11.0,0.0,8.0,3.0,17008,2.0,1.0
28995,-0.27126996680376303,0,4,1,1,6,2.0,0.5950425005895648,0,0,1,0,0,0,0,10.0,1.0,7.0,0.0,16274,2.0,0.0
28996,-0.8474275991257962,4,4,1,1,0,2.0,-1.3624146336332728,0,1,0,1,0,1,0,8.0,1.0,2.0,3.0,10265,6.0,2.0
28997,-0.27126996680376303,4,1,1,1,0,2.0,-0.567197672855245,0,0,0,0,0,0,0,1.0,2.0,3.0,2.0,11841,10.0,3.0
28998,0.8367254799693777,4,4,2,1,7,1.0,0.10567821703385537,0,1,1,1,0,1,1,0.0,0.0,3.0,2.0,15388,8.0,2.0
28999,1.9447209267425185,4,1,1,1,8,2.0,-0.1390039247439993,0,0,1,1,1,0,2,9.0,2.0,5.0,3.0,13069,3.0,3.0
29000,-0.27126996680376303,4,1,1,1,3,6.0,-0.383686066521854,1,1,1,0,0,0,0,7.0,1.0,9.0,3.0,9646,9.0,2.0
29001,-0.9803870527385732,4,4,2,1,7,2.0,0.41153089425617373,0,0,1,0,0,0,0,8.0,1.0,1.0,1.0,14253,7.0,0.0
29002,-0.27126996680376303,4,1,1,1,2,2.0,0.2891898233672464,1,1,1,0,0,0,0,11.0,0.0,2.0,2.0,9645,9.0,1.0
29003,0.3935273012601215,2,1,1,1,8,2.0,0.41153089425617373,0,1,0,0,0,0,1,11.0,1.0,10.0,2.0,7221,0.0,3.0
29004,-0.27126996680376303,4,4,1,1,7,3.0,-1.2400735627443453,0,0,1,0,0,0,0,8.0,0.0,3.0,2.0,16338,4.0,2.0
29005,-0.04967087744913486,4,4,3,1,0,1.0,0.10567821703385537,0,0,1,1,0,0,0,2.0,2.0,0.0,0.0,7263,2.0,1.0
29006,1.279923658678634,2,1,1,2,0,3.0,-0.01666285385507197,1,1,0,0,0,0,1,3.0,3.0,6.0,0.0,8169,8.0,3.0
29007,-0.7144681455130193,1,4,1,1,4,2.0,1.3902594613675925,0,0,1,1,0,0,0,2.0,3.0,0.0,0.0,21665,2.0,3.0
29008,-0.6258285097711681,1,4,3,1,4,1.0,1.267918390478665,0,1,0,0,0,0,0,9.0,0.0,0.0,0.0,23328,9.0,0.0
29009,1.279923658678634,0,4,1,1,6,2.0,1.084406784145274,1,1,1,1,0,1,1,6.0,3.0,1.0,0.0,16711,5.0,3.0
29010,-0.8917474169967219,1,4,1,1,4,2.0,-0.01666285385507197,0,0,1,0,0,0,0,6.0,2.0,0.0,0.0,22140,6.0,2.0
29011,0.3935273012601215,0,1,1,1,8,2.0,-1.0565619564109543,0,1,1,0,0,0,1,0.0,1.0,8.0,3.0,9478,3.0,2.0
29012,-1.2019861420932012,0,1,1,1,0,2.0,0.10567821703385537,0,0,0,0,0,0,0,0.0,2.0,6.0,2.0,12766,5.0,3.0
29013,-0.08734272263942165,0,4,1,5,0,2.0,-0.5060271374107813,1,0,0,0,0,1,0,2.0,0.0,11.0,3.0,8374,3.0,0.0
29014,-0.9360672348676475,4,4,1,1,7,2.0,0.22801928792278273,0,0,0,1,0,1,0,2.0,3.0,1.0,3.0,14082,1.0,3.0
29015,-0.9803870527385732,1,4,1,1,4,2.0,0.8397246423674194,0,0,0,1,0,0,0,10.0,1.0,0.0,0.0,21905,10.0,1.0
29016,-0.04967087744913486,4,4,0,1,5,2.0,0.8397246423674194,0,1,1,0,0,0,0,7.0,0.0,10.0,0.0,11783,8.0,3.0
29017,-0.8252676901903334,4,4,3,1,5,1.0,0.4727014297006374,0,0,1,1,0,0,0,3.0,2.0,0.0,3.0,8366,2.0,3.0
29018,0.12760839403456767,0,4,0,1,2,2.0,0.5950425005895648,0,0,0,0,0,0,1,3.0,3.0,0.0,0.0,9065,2.0,3.0
29019,-0.6479884187066309,4,4,1,1,0,3.0,0.35036035881171007,0,0,1,1,0,1,0,3.0,3.0,2.0,1.0,11527,0.0,2.0
29020,-0.9360672348676475,2,4,2,1,8,1.0,-0.200174460188463,0,0,1,0,0,0,0,7.0,2.0,10.0,3.0,13969,9.0,3.0
29021,-0.49286905615839116,0,1,1,1,3,2.0,-0.07783338929953565,1,0,1,0,0,0,0,6.0,2.0,4.0,3.0,14469,2.0,3.0
29022,-0.49286905615839116,2,2,3,5,8,1.0,1.2067478550342015,0,0,1,1,1,0,0,5.0,2.0,9.0,2.0,7787,7.0,0.0
29023,-0.49286905615839116,1,4,1,1,4,2.0,-1.5459262399666638,0,0,1,0,0,0,0,10.0,2.0,0.0,0.0,20460,10.0,2.0
29024,-1.0247068706094988,4,4,1,1,7,2.0,1.3902594613675925,0,1,1,0,0,0,0,0.0,1.0,9.0,2.0,15930,3.0,3.0
29025,0.1719282119054933,1,4,1,1,4,2.0,0.10567821703385537,0,0,1,0,0,0,1,8.0,2.0,0.0,0.0,21854,8.0,2.0
29026,0.1719282119054933,4,1,0,1,5,2.0,0.6562130360340285,0,0,0,1,0,1,1,7.0,3.0,0.0,2.0,8466,6.0,1.0
29027,-0.6258285097711681,0,4,1,0,5,2.0,-0.9342208855220271,0,0,1,1,0,0,0,4.0,0.0,9.0,0.0,10306,7.0,0.0
29028,-0.9360672348676475,1,4,1,1,4,3.0,-1.6070967754111274,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,9861,4.0,0.0
29029,2.6095181948064026,0,1,1,1,8,2.0,-0.9342208855220271,0,0,1,0,0,0,2,10.0,1.0,10.0,0.0,15462,11.0,0.0
29030,-0.9360672348676475,4,4,1,5,8,2.0,1.451429996812056,1,1,1,0,0,1,0,0.0,0.0,6.0,3.0,8097,5.0,0.0
29031,-0.09399069532006049,0,1,1,1,3,2.0,0.8397246423674194,0,0,1,1,0,1,0,4.0,2.0,2.0,2.0,13021,2.0,0.0
29032,-0.04967087744913486,2,4,1,1,3,2.0,-0.44485660196631766,0,0,1,0,0,0,0,2.0,0.0,3.0,0.0,6831,11.0,3.0
29033,-0.7144681455130193,2,2,3,5,2,1.0,-0.6283682082997087,1,1,0,1,0,1,0,3.0,1.0,2.0,3.0,6873,1.0,1.0
29034,0.3935273012601215,4,4,1,1,8,2.0,1.2067478550342015,0,0,1,0,0,0,1,3.0,2.0,5.0,1.0,13616,9.0,1.0
29035,0.08328857616364203,4,4,1,2,7,2.0,-0.32251553107739034,0,0,1,0,0,0,1,8.0,2.0,4.0,0.0,8022,3.0,2.0
29036,-1.4235852314478294,1,4,1,1,4,2.0,-1.1789030272998817,0,0,1,0,0,0,0,9.0,1.0,0.0,0.0,21177,9.0,1.0
29037,-0.27126996680376303,4,4,0,1,2,2.0,1.3290889259231289,0,1,0,1,0,0,0,11.0,1.0,0.0,3.0,8613,11.0,2.0
29038,-0.7587879633839449,4,4,2,1,7,1.0,-0.383686066521854,0,1,1,0,1,0,0,8.0,1.0,6.0,0.0,16246,1.0,0.0
29039,-0.04967087744913486,1,1,1,1,4,2.0,-0.1390039247439993,0,0,1,0,0,0,0,7.0,0.0,0.0,0.0,21113,7.0,0.0
29040,0.1719282119054933,4,4,0,1,0,2.0,-0.32251553107739034,0,0,1,0,0,0,1,10.0,2.0,5.0,3.0,9154,5.0,3.0
29041,0.3935273012601215,4,1,1,1,0,4.0,-1.2400735627443453,0,0,1,1,0,0,1,9.0,2.0,10.0,3.0,7889,10.0,3.0
29042,1.7231218373878905,0,2,3,1,8,1.0,-0.6895387437441723,1,1,0,0,0,1,2,2.0,3.0,6.0,0.0,8173,8.0,3.0
29043,3.7175136415795436,4,1,1,1,3,2.0,-0.7507092791886361,0,1,0,0,0,1,3,8.0,1.0,10.0,1.0,11818,9.0,0.0
29044,-0.7366280544484821,4,1,3,1,8,1.0,1.0232362487008104,1,1,1,0,0,0,0,2.0,2.0,11.0,2.0,8371,3.0,3.0
29045,-0.27126996680376303,1,4,0,1,4,2.0,0.0445076815893917,0,0,1,1,0,0,0,1.0,2.0,0.0,0.0,21635,1.0,2.0
29046,-0.7144681455130193,4,4,1,2,6,4.0,-0.8730503500775634,0,0,0,1,0,0,0,7.0,0.0,11.0,2.0,11747,7.0,2.0
29047,0.1719282119054933,1,4,4,1,4,1.0,-0.6895387437441723,0,0,1,0,0,0,1,9.0,3.0,0.0,0.0,21894,9.0,3.0
29048,-0.4042294204165399,4,4,1,1,7,4.0,0.10567821703385537,0,0,1,0,0,0,0,11.0,0.0,8.0,1.0,10885,2.0,3.0
29049,0.3935273012601215,4,4,1,1,8,2.0,-0.7507092791886361,0,0,1,0,0,0,1,3.0,2.0,5.0,1.0,13616,9.0,1.0
29050,-1.0247068706094988,0,4,1,1,2,3.0,-0.8730503500775634,0,0,0,0,0,0,0,7.0,0.0,8.0,0.0,12914,10.0,0.0
29051,-0.04967087744913486,4,4,1,1,8,5.0,0.9008951778118831,1,1,0,0,0,1,0,10.0,3.0,7.0,0.0,6573,3.0,3.0
29052,-0.9360672348676475,4,4,1,1,5,2.0,1.696112138589911,0,0,0,0,0,1,0,9.0,1.0,5.0,0.0,10931,4.0,1.0
29053,-0.04967087744913486,4,4,3,1,8,1.0,-0.01666285385507197,1,0,1,0,0,1,0,0.0,0.0,5.0,1.0,8475,6.0,2.0
29054,-0.27126996680376303,4,2,1,1,0,2.0,1.5737710677009835,0,0,0,0,0,0,0,10.0,0.0,5.0,3.0,14201,5.0,0.0
29055,0.1719282119054933,1,4,4,1,4,1.0,1.1455773195897379,0,0,1,0,0,0,1,8.0,2.0,0.0,0.0,21126,8.0,2.0
29056,3.052716373515659,4,4,1,1,2,3.0,-0.5060271374107813,1,1,0,1,0,0,3,6.0,1.0,7.0,1.0,10026,10.0,0.0
29057,-0.6258285097711681,4,4,1,1,8,2.0,-1.5459262399666638,1,1,0,1,0,1,0,9.0,2.0,8.0,1.0,13728,1.0,1.0
29058,-0.49286905615839116,0,4,1,1,8,2.0,-0.200174460188463,0,1,1,0,0,0,0,8.0,0.0,1.0,0.0,11005,6.0,0.0
29059,-0.9360672348676475,4,4,1,1,5,2.0,-0.44485660196631766,0,0,1,0,0,0,0,10.0,3.0,11.0,2.0,14396,11.0,0.0
29060,0.8367254799693777,4,1,1,1,2,3.0,-0.567197672855245,1,1,1,0,0,0,1,7.0,2.0,3.0,0.0,20622,3.0,2.0
29061,-0.27126996680376303,0,2,1,1,6,2.0,-0.6895387437441723,0,1,1,0,0,0,0,5.0,3.0,3.0,2.0,10141,2.0,0.0
29062,-0.22695014893283738,1,4,1,1,4,2.0,1.51260053225652,1,0,0,0,0,0,0,8.0,3.0,0.0,0.0,23655,8.0,3.0
29063,-1.1576663242222756,2,4,1,1,8,2.0,1.7572826740343745,0,0,1,0,0,0,0,0.0,3.0,7.0,0.0,8420,4.0,2.0
29064,-0.7144681455130193,4,4,1,1,5,2.0,0.7173835714784921,1,1,0,0,0,1,0,1.0,1.0,2.0,2.0,15087,10.0,3.0
29065,-0.8474275991257962,1,4,1,1,4,2.0,1.451429996812056,0,0,1,1,0,0,0,11.0,0.0,0.0,0.0,22657,11.0,0.0
29066,-0.7144681455130193,0,4,1,1,2,3.0,-0.32251553107739034,1,0,1,1,0,0,0,9.0,2.0,0.0,3.0,17572,9.0,2.0
29067,3.052716373515659,4,4,1,1,2,3.0,-0.44485660196631766,1,1,0,1,0,0,3,6.0,1.0,7.0,1.0,10026,10.0,0.0
29068,-0.04967087744913486,4,4,1,1,7,2.0,-1.1789030272998817,0,0,1,0,0,0,0,2.0,0.0,5.0,2.0,12163,9.0,1.0
29069,-0.5815086919002425,4,4,1,1,1,4.0,-0.200174460188463,1,1,1,1,0,1,0,8.0,0.0,2.0,0.0,13164,6.0,0.0
29070,-1.2906257778350525,4,4,1,1,0,2.0,-0.1390039247439993,1,0,0,0,0,0,0,3.0,1.0,6.0,0.0,9637,9.0,0.0
29071,1.412883112291411,0,4,1,1,7,2.0,-0.9953914209664907,0,1,0,0,0,0,1,3.0,1.0,6.0,1.0,10691,8.0,3.0
29072,4.8255090883526846,0,1,1,1,0,4.0,0.35036035881171007,1,1,1,0,0,0,4,2.0,2.0,4.0,1.0,10395,10.0,1.0
29073,-0.7144681455130193,4,4,1,1,7,4.0,0.2891898233672464,1,0,1,0,0,0,0,10.0,3.0,4.0,3.0,14225,6.0,0.0
29074,-0.49286905615839116,4,4,1,5,0,2.0,-0.567197672855245,1,1,1,0,0,0,0,2.0,0.0,7.0,0.0,13160,6.0,0.0
29075,0.8367254799693777,2,1,1,1,6,2.0,0.10567821703385537,0,0,0,1,0,0,1,9.0,3.0,1.0,3.0,9245,8.0,0.0
29076,-0.9360672348676475,4,4,1,1,7,2.0,-0.5060271374107813,0,0,1,0,0,0,0,2.0,0.0,2.0,0.0,14761,0.0,0.0
29077,0.6151263906147496,4,1,1,1,1,2.0,-0.7507092791886361,1,0,1,0,0,0,1,1.0,2.0,11.0,1.0,6899,1.0,1.0
29078,-0.04967087744913486,0,4,1,2,6,3.0,-0.8118798146330997,1,0,1,0,0,0,0,0.0,3.0,3.0,3.0,10360,9.0,0.0
29079,-0.7144681455130193,0,4,1,1,8,2.0,-0.44485660196631766,0,0,1,1,0,1,0,11.0,2.0,5.0,0.0,13143,6.0,1.0
29080,0.3935273012601215,0,4,1,1,2,3.0,-0.200174460188463,1,1,0,0,0,0,1,0.0,0.0,0.0,1.0,9348,11.0,3.0
29081,0.1719282119054933,4,4,1,2,5,2.0,1.451429996812056,1,1,1,1,0,0,1,11.0,1.0,11.0,2.0,16542,11.0,3.0
29082,-1.1576663242222756,4,4,1,1,7,4.0,1.8184532094788382,0,0,1,0,0,0,0,5.0,0.0,11.0,2.0,14914,5.0,2.0
29083,-0.49286905615839116,4,4,1,1,7,2.0,-1.1177324918554181,0,0,1,0,0,0,0,5.0,1.0,10.0,0.0,15319,6.0,0.0
29084,0.1719282119054933,1,4,0,1,4,2.0,1.3902594613675925,0,0,1,0,0,0,1,5.0,1.0,0.0,0.0,20337,5.0,1.0
29085,2.03336056248437,4,4,2,1,7,1.0,1.7572826740343745,1,0,1,0,0,0,2,8.0,3.0,2.0,2.0,15996,5.0,1.0
29086,0.6151263906147496,2,4,0,1,6,2.0,2.001964815812229,1,1,1,0,0,0,1,1.0,1.0,10.0,1.0,10163,2.0,3.0
29087,-0.04967087744913486,0,4,1,1,2,3.0,0.22801928792278273,1,1,0,0,0,1,0,5.0,0.0,9.0,1.0,14274,7.0,3.0
29088,-0.7144681455130193,1,3,1,1,4,2.0,0.35036035881171007,0,0,1,0,0,0,0,11.0,1.0,0.0,0.0,24821,11.0,1.0
29089,-0.9360672348676475,1,4,1,1,4,3.0,1.6349416031454471,0,0,0,0,0,0,0,10.0,3.0,0.0,0.0,18309,10.0,3.0
29090,0.3935273012601215,0,4,4,1,7,1.0,-0.9953914209664907,0,0,1,0,0,0,1,1.0,1.0,11.0,2.0,19874,2.0,3.0
29091,-0.04967087744913486,0,1,0,1,1,2.0,-0.6283682082997087,1,1,0,0,0,1,0,3.0,3.0,7.0,3.0,14281,8.0,0.0
29092,-0.35990960254561427,4,4,1,1,6,3.0,0.9620657132563468,0,0,1,0,0,0,0,10.0,2.0,4.0,1.0,14236,6.0,1.0
29093,-0.9360672348676475,4,4,1,1,8,3.0,1.1455773195897379,1,0,1,0,0,0,0,4.0,0.0,10.0,2.0,14943,6.0,2.0
29094,-0.49286905615839116,0,4,1,1,0,2.0,-0.6895387437441723,0,0,1,1,0,1,0,1.0,3.0,7.0,2.0,13117,5.0,1.0
29095,-0.27126996680376303,1,4,1,1,4,2.0,1.696112138589911,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,18523,5.0,2.0
29096,0.0389687582927164,4,4,1,1,6,2.0,0.9620657132563468,0,1,1,1,1,0,1,5.0,2.0,3.0,0.0,18414,1.0,2.0
29097,-0.49286905615839116,4,1,1,1,0,3.0,0.7785541069229558,0,1,1,0,0,0,0,4.0,3.0,1.0,0.0,13074,3.0,3.0
29098,1.058324569324006,4,4,2,1,2,2.0,-0.07783338929953565,1,1,0,1,0,0,1,3.0,1.0,11.0,2.0,11636,3.0,2.0
29099,0.3935273012601215,0,4,1,2,7,2.0,0.9620657132563468,0,1,1,0,0,0,1,6.0,1.0,3.0,2.0,11251,3.0,3.0
29100,1.7231218373878905,0,1,1,1,0,2.0,-0.2613449956329267,0,0,1,0,0,0,2,2.0,2.0,8.0,0.0,13145,6.0,1.0
29101,-0.6258285097711681,4,4,1,1,2,4.0,-0.1390039247439993,0,0,1,1,0,1,0,4.0,2.0,4.0,3.0,6823,11.0,2.0
29102,-0.27126996680376303,2,4,1,1,3,3.0,-1.1789030272998817,0,0,1,0,0,0,0,7.0,2.0,10.0,2.0,13583,8.0,0.0
29103,-0.27126996680376303,1,4,1,1,4,2.0,-1.2400735627443453,0,0,1,1,0,0,0,1.0,3.0,0.0,0.0,20578,1.0,3.0
29104,0.3935273012601215,4,1,0,4,8,2.0,-0.567197672855245,0,0,0,0,1,1,1,10.0,0.0,5.0,0.0,11676,5.0,0.0
29105,0.1719282119054933,4,1,1,1,3,2.0,-0.07783338929953565,1,0,1,0,0,0,1,6.0,2.0,8.0,2.0,12884,9.0,0.0
29106,-0.7144681455130193,4,4,4,1,8,1.0,-1.0565619564109543,0,0,1,0,0,1,0,3.0,0.0,5.0,3.0,21538,9.0,0.0
29107,-0.49286905615839116,4,1,1,1,5,2.0,-0.383686066521854,0,0,0,1,0,0,0,3.0,0.0,5.0,3.0,13951,9.0,1.0
29108,1.9890407446134442,0,4,1,1,5,2.0,0.22801928792278273,0,0,1,0,0,0,2,9.0,0.0,9.0,3.0,15103,11.0,1.0
29109,4.1607118202888,0,4,1,1,3,2.0,-0.32251553107739034,1,0,1,0,1,0,3,11.0,0.0,11.0,2.0,18019,0.0,2.0
29110,0.3935273012601215,4,4,1,1,8,2.0,1.3290889259231289,1,1,1,1,0,0,1,3.0,2.0,2.0,3.0,13688,0.0,3.0
29111,2.387919105451775,0,1,1,1,3,4.0,0.7173835714784921,1,1,0,0,0,1,2,0.0,3.0,9.0,2.0,8744,3.0,1.0
29112,-0.9360672348676475,4,4,1,1,2,2.0,-1.4235851690777364,1,0,1,0,0,0,0,10.0,1.0,2.0,2.0,7808,8.0,3.0
29113,-0.7144681455130193,4,4,1,1,2,2.0,1.5737710677009835,0,0,0,0,0,0,0,8.0,1.0,0.0,1.0,7811,8.0,3.0
29114,0.3935273012601215,4,4,3,1,6,1.0,0.41153089425617373,0,0,1,0,0,0,1,4.0,0.0,5.0,1.0,10043,10.0,2.0
29115,-0.27126996680376303,4,1,2,1,6,2.0,1.1455773195897379,0,1,1,0,1,0,0,2.0,0.0,10.0,1.0,7691,4.0,2.0
29116,-0.04967087744913486,4,4,1,1,2,2.0,1.6349416031454471,0,0,1,0,0,0,0,3.0,3.0,5.0,2.0,16498,9.0,0.0
29117,-0.6701483276420938,4,4,1,1,8,2.0,1.696112138589911,0,0,1,1,0,1,0,6.0,3.0,11.0,2.0,17113,6.0,0.0
29118,13.689472662537812,0,1,3,1,3,2.0,-1.2400735627443453,0,1,1,0,0,0,9,2.0,0.0,10.0,2.0,7663,3.0,2.0
29119,0.8367254799693777,1,1,1,1,4,2.0,-1.1789030272998817,1,1,0,0,0,0,1,2.0,3.0,0.0,0.0,23489,2.0,3.0
29120,-0.04967087744913486,4,4,1,1,2,3.0,2.0631353512566926,1,0,0,1,0,1,0,7.0,2.0,6.0,0.0,9730,0.0,2.0
29121,-1.0247068706094988,1,4,1,1,4,4.0,0.2891898233672464,1,0,1,0,0,0,0,5.0,0.0,0.0,0.0,24278,5.0,0.0
29122,-0.6258285097711681,4,1,1,1,6,3.0,-1.4235851690777364,0,0,1,0,0,1,0,3.0,3.0,2.0,3.0,9016,0.0,0.0
29123,0.6151263906147496,4,4,1,1,2,2.0,1.5737710677009835,1,1,1,0,0,1,1,5.0,0.0,11.0,3.0,7375,5.0,1.0
29124,-1.3349455957059781,1,4,0,1,4,2.0,-1.6070967754111274,1,0,1,0,0,0,0,5.0,1.0,0.0,0.0,22129,5.0,1.0
29125,-0.27126996680376303,4,4,1,1,7,2.0,-0.383686066521854,0,0,1,1,0,0,0,8.0,0.0,6.0,3.0,10867,2.0,0.0
29126,-0.04967087744913486,4,4,1,1,2,2.0,-0.44485660196631766,1,0,1,1,0,1,0,4.0,1.0,4.0,2.0,8647,0.0,3.0
29127,-0.6701483276420938,2,4,3,5,0,1.0,0.5950425005895648,0,0,1,0,0,0,0,2.0,3.0,7.0,3.0,20020,7.0,0.0
29128,-0.27126996680376303,1,4,3,1,4,1.0,1.5737710677009835,0,0,1,0,0,0,0,3.0,3.0,0.0,0.0,24216,3.0,3.0
29129,-0.04967087744913486,1,4,0,1,4,2.0,1.6349416031454471,1,1,1,0,0,0,0,10.0,0.0,0.0,0.0,24780,10.0,0.0
29130,-1.1576663242222756,4,4,1,1,2,2.0,0.0445076815893917,0,0,0,1,0,0,0,7.0,3.0,4.0,3.0,15208,2.0,0.0
29131,0.8367254799693777,2,1,1,1,3,2.0,-0.5060271374107813,0,1,1,0,0,0,1,7.0,1.0,10.0,3.0,8191,9.0,2.0
